SNo,ObservationDate,Province/State,Country/Region,Last Update,Deaths
3174,03/03/2020,,Brazil,2020-02-29T21:03:05,0.0
3175,03/03/2020,,Egypt,2020-03-01T23:33:03,0.0
3176,03/03/2020,,Estonia,2020-03-03T23:53:03,0.0
3177,03/03/2020,,Indonesia,2020-03-02T18:03:04,0.0
3178,03/03/2020,,Ireland,2020-03-03T23:53:03,0.0
3179,03/03/2020,,Portugal,2020-03-03T15:33:02,0.0
3180,03/03/2020,,Senegal,2020-03-03T23:53:03,0.0
3181,03/03/2020,"Fulton County, GA",US,2020-03-03T03:33:02,0.0
3182,03/03/2020,"Grafton County, NH",US,2020-03-03T23:33:03,0.0
3183,03/03/2020,"Hillsborough, FL",US,2020-03-03T18:33:02,0.0
3184,03/03/2020,"Providence, RI",US,2020-03-02T03:43:02,0.0
3185,03/03/2020,"Sacramento County, CA",US,2020-02-27T20:33:02,0.0
3186,03/03/2020,"San Benito, CA",US,2020-02-03T03:53:02,0.0
3187,03/03/2020,"San Diego County, CA",US,2020-02-21T05:43:02,0.0
3188,03/03/2020,"San Mateo, CA",US,2020-03-03T00:43:02,0.0
3189,03/03/2020,"Washington County, OR",US,2020-03-03T03:03:02,0.0
3190,03/03/2020,,Afghanistan,2020-02-24T23:33:02,0.0
3191,03/03/2020,,Andorra,2020-03-02T20:23:16,0.0
3192,03/03/2020,,Argentina,2020-03-03T17:43:02,0.0
3193,03/03/2020,,Armenia,2020-03-01T19:53:02,0.0
3194,03/03/2020,Tasmania,Australia,2020-03-02T20:53:02,0.0
3195,03/03/2020,,Belarus,2020-02-28T16:23:03,0.0
3196,03/03/2020,,Cambodia,2020-02-12T07:43:02,0.0
3197,03/03/2020," Montreal, QC",Canada,2020-02-28T05:23:07,0.0
3198,03/03/2020,"London, ON",Canada,2020-02-12T18:53:03,0.0
3199,03/03/2020,,Chile,2020-03-03T20:33:02,0.0
3200,03/03/2020,,Dominican Republic,2020-03-02T16:33:02,0.0
3201,03/03/2020,,Jordan,2020-03-03T15:33:02,0.0
3202,03/03/2020,,Latvia,2020-03-02T20:13:49,0.0
3203,03/03/2020,,Lithuania,2020-02-28T16:23:03,0.0
3204,03/03/2020,,Luxembourg,2020-03-03T00:23:16,0.0
3205,03/03/2020,Tibet,Mainland China,2020-02-12T06:43:02,0.0
3206,03/03/2020,,Monaco,2020-02-29T00:33:01,0.0
3207,03/03/2020,,Morocco,2020-03-03T15:33:02,0.0
3208,03/03/2020,,Nepal,2020-02-12T14:43:03,0.0
3209,03/03/2020,,New Zealand,2020-02-28T16:23:03,0.0
3210,03/03/2020,,Nigeria,2020-02-28T16:23:03,0.0
3211,03/03/2020,,North Macedonia,2020-02-27T16:23:03,0.0
3212,03/03/2020,,Saudi Arabia,2020-03-02T23:53:02,0.0
3213,03/03/2020,,Sri Lanka,2020-02-08T03:43:03,0.0
3214,03/03/2020," Norfolk County, MA",US,2020-03-03T14:33:03,0.0
3215,03/03/2020,"Berkeley, CA",US,2020-03-03T23:53:03,0.0
3216,03/03/2020,"Boston, MA",US,2020-02-28T21:13:12,0.0
3217,03/03/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,0.0
3218,03/03/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,0.0
3219,03/03/2020,"Madison, WI",US,2020-03-03T15:53:03,0.0
3220,03/03/2020,"Maricopa County, AZ",US,2020-03-03T17:33:02,0.0
3221,03/03/2020,"New York City, NY",US,2020-03-02T01:53:03,0.0
3222,03/03/2020,"Orange, CA",US,2020-02-01T19:53:03,0.0
3223,03/03/2020,"Placer County, CA",US,2020-03-02T23:53:02,0.0
3224,03/03/2020,"San Antonio, TX",US,2020-02-13T18:53:02,0.0
3225,03/03/2020,"Sarasota, FL",US,2020-03-02T03:23:06,0.0
3226,03/03/2020,"Sonoma County, CA",US,2020-03-02T20:53:02,0.0
3227,03/03/2020,"Tempe, AZ",US,2020-02-25T21:23:03,0.0
3228,03/03/2020,"Umatilla, OR",US,2020-03-02T20:23:16,0.0
3229,03/03/2020,"Wake County, NC",US,2020-03-03T20:53:02,0.0
3230,03/03/2020,"Westchester County, NY",US,2020-03-03T14:43:03,0.0
3231,03/03/2020,,Ukraine,2020-03-03T15:33:02,0.0
3232,03/03/2020,From Diamond Princess,Australia,2020-02-29T02:03:10,0.0
3233,03/03/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0
3234,03/03/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0
3235,03/03/2020,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0
3236,03/04/2020,Hubei,Mainland China,2020-03-04T12:53:03,2871.0
3237,03/04/2020,,South Korea,2020-03-04T19:23:03,35.0
3238,03/04/2020,,Italy,2020-03-04T19:23:03,107.0
3239,03/04/2020,,Iran,2020-03-04T12:33:03,92.0
3240,03/04/2020,Guangdong,Mainland China,2020-03-04T10:03:19,7.0
3241,03/04/2020,Henan,Mainland China,2020-03-04T00:33:05,22.0
3242,03/04/2020,Zhejiang,Mainland China,2020-03-04T10:03:19,1.0
3243,03/04/2020,Hunan,Mainland China,2020-03-04T15:43:02,4.0
3244,03/04/2020,Anhui,Mainland China,2020-03-04T10:03:19,6.0
3245,03/04/2020,Jiangxi,Mainland China,2020-03-04T01:33:07,1.0
3246,03/04/2020,Shandong,Mainland China,2020-03-04T12:53:03,6.0
3247,03/04/2020,Diamond Princess cruise ship,Others,2020-03-03T03:13:06,6.0
3248,03/04/2020,Jiangsu,Mainland China,2020-03-04T12:53:03,0.0
3249,03/04/2020,Chongqing,Mainland China,2020-03-04T23:23:01,6.0
3250,03/04/2020,Sichuan,Mainland China,2020-03-04T12:53:03,3.0
3251,03/04/2020,Heilongjiang,Mainland China,2020-03-04T12:53:03,13.0
3252,03/04/2020,Beijing,Mainland China,2020-03-04T23:23:01,8.0
3253,03/04/2020,Shanghai,Mainland China,2020-03-04T04:13:08,3.0
3254,03/04/2020,,Japan,2020-03-04T19:23:03,6.0
3255,03/04/2020,Hebei,Mainland China,2020-03-04T10:03:19,6.0
3256,03/04/2020,Fujian,Mainland China,2020-03-04T12:53:03,1.0
3257,03/04/2020,,France,2020-03-04T20:43:02,4.0
3258,03/04/2020,,Germany,2020-03-04T19:33:03,0.0
3259,03/04/2020,Guangxi,Mainland China,2020-03-04T00:13:08,2.0
3260,03/04/2020,Shaanxi,Mainland China,2020-03-04T15:43:03,1.0
3261,03/04/2020,,Spain,2020-03-04T20:43:02,2.0
3262,03/04/2020,Yunnan,Mainland China,2020-03-03T03:43:02,2.0
3263,03/04/2020,Hainan,Mainland China,2020-03-04T10:03:19,5.0
3264,03/04/2020,Guizhou,Mainland China,2020-03-02T01:13:06,2.0
3265,03/04/2020,Tianjin,Mainland China,2020-03-03T11:43:02,3.0
3266,03/04/2020,Shanxi,Mainland China,2020-03-03T23:13:05,0.0
3267,03/04/2020,Liaoning,Mainland China,2020-03-03T14:33:03,1.0
3268,03/04/2020,,Singapore,2020-03-03T15:23:03,0.0
3269,03/04/2020,Hong Kong,Hong Kong,2020-03-04T23:23:01,2.0
3270,03/04/2020,Jilin,Mainland China,2020-03-04T10:03:19,1.0
3271,03/04/2020,Gansu,Mainland China,2020-03-04T15:43:03,2.0
3272,03/04/2020,,Switzerland,2020-03-04T19:33:03,0.0
3273,03/04/2020,,UK,2020-03-04T19:33:03,0.0
3274,03/04/2020,Xinjiang,Mainland China,2020-03-04T15:43:03,3.0
3275,03/04/2020,Inner Mongolia,Mainland China,2020-03-04T15:43:03,1.0
3276,03/04/2020,Ningxia,Mainland China,2020-03-04T01:33:07,0.0
3277,03/04/2020,,Kuwait,2020-03-02T20:33:02,0.0
3278,03/04/2020,,Norway,2020-03-04T19:33:03,0.0
3279,03/04/2020,,Bahrain,2020-03-04T19:33:03,0.0
3280,03/04/2020,,Malaysia,2020-03-04T13:03:08,0.0
3281,03/04/2020,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,0.0
3282,03/04/2020,,Thailand,2020-03-02T06:23:04,1.0
3283,03/04/2020,Taiwan,Taiwan,2020-03-03T06:43:02,1.0
3284,03/04/2020,,Netherlands,2020-03-04T12:33:03,0.0
3285,03/04/2020,,Iraq,2020-03-04T20:43:02,2.0
3286,03/04/2020,,Sweden,2020-03-04T12:33:03,0.0
3287,03/04/2020,"King County, WA",US,2020-03-04T19:53:02,9.0
3288,03/04/2020,,Austria,2020-03-04T19:33:03,0.0
3289,03/04/2020,,India,2020-03-04T12:33:03,0.0
3290,03/04/2020,,United Arab Emirates,2020-03-03T23:43:02,0.0
3291,03/04/2020,,Iceland,2020-03-04T19:33:03,0.0
3292,03/04/2020,,Belgium,2020-03-04T12:33:03,0.0
3293,03/04/2020,New South Wales,Australia,2020-03-04T20:43:03,1.0
3294,03/04/2020,"Toronto, ON",Canada,2020-03-03T20:03:08,0.0
3295,03/04/2020,Qinghai,Mainland China,2020-02-21T04:43:02,0.0
3296,03/04/2020,,San Marino,2020-03-04T19:33:03,1.0
3297,03/04/2020,,Vietnam,2020-02-25T08:53:02,0.0
3298,03/04/2020,,Israel,2020-03-04T12:43:03,0.0
3299,03/04/2020,,Oman,2020-03-04T19:33:03,0.0
3300,03/04/2020,,Lebanon,2020-03-04T16:53:02,0.0
3301,03/04/2020,,Algeria,2020-03-04T19:33:03,0.0
3302,03/04/2020,British Columbia,Canada,2020-03-04T04:23:05,0.0
3303,03/04/2020,Queensland,Australia,2020-03-03T15:23:03,0.0
3304,03/04/2020,"Santa Clara, CA",US,2020-03-03T23:33:03,0.0
3305,03/04/2020,Victoria,Australia,2020-03-04T12:43:03,0.0
3306,03/04/2020,,Croatia,2020-03-04T16:53:02,0.0
3307,03/04/2020,,Denmark,2020-03-04T00:03:15,0.0
3308,03/04/2020,,Ecuador,2020-03-04T19:33:03,0.0
3309,03/04/2020,Macau,Macau,2020-03-03T12:33:02,0.0
3310,03/04/2020,"Westchester County, NY",US,2020-03-04T21:23:10,0.0
3311,03/04/2020,,Greece,2020-03-04T19:33:03,0.0
3312,03/04/2020,,Czech Republic,2020-03-04T19:33:03,0.0
3313,03/04/2020,,Qatar,2020-03-04T00:03:15,0.0
3314,03/04/2020,"Snohomish County, WA",US,2020-03-04T19:53:02,1.0
3315,03/04/2020,"Los Angeles, CA",US,2020-03-04T18:13:18,0.0
3316,03/04/2020,,Belarus,2020-03-04T12:43:03,0.0
3317,03/04/2020,,Finland,2020-03-01T23:23:02,0.0
3318,03/04/2020,,Ireland,2020-03-04T21:13:07,0.0
3319,03/04/2020,South Australia,Australia,2020-03-04T21:03:07,0.0
3320,03/04/2020,,Mexico,2020-03-03T10:03:04,0.0
3321,03/04/2020,,Pakistan,2020-03-03T04:33:03,0.0
3322,03/04/2020,,Portugal,2020-03-04T12:43:03,0.0
3323,03/04/2020,,Brazil,2020-03-04T20:33:02,0.0
3324,03/04/2020,,Romania,2020-03-04T00:53:02,0.0
3325,03/04/2020,,Senegal,2020-03-04T20:43:02,0.0
3326,03/04/2020,"Cook County, IL",US,2020-03-02T20:33:02,0.0
3327,03/04/2020,,Azerbaijan,2020-03-01T02:43:03,0.0
3328,03/04/2020,,Georgia,2020-03-01T15:43:03,0.0
3329,03/04/2020,,New Zealand,2020-03-04T20:13:11,0.0
3330,03/04/2020,,Philippines,2020-02-12T07:43:02,1.0
3331,03/04/2020,,Russia,2020-03-02T21:23:04,0.0
3332,03/04/2020,,Saint Barthelemy,2020-03-04T02:43:03,0.0
3333,03/04/2020,"Orange County, CA",US,2020-03-04T02:13:11,0.0
3334,03/04/2020,Western Australia,Australia,2020-03-01T02:43:03,1.0
3335,03/04/2020,,Egypt,2020-03-01T23:33:03,0.0
3336,03/04/2020,,Estonia,2020-03-03T23:53:03,0.0
3337,03/04/2020,,Hungary,2020-03-04T19:33:03,0.0
3338,03/04/2020,,Indonesia,2020-03-02T18:03:04,0.0
3339,03/04/2020,"Fulton County, GA",US,2020-03-03T03:33:02,0.0
3340,03/04/2020,"Grafton County, NH",US,2020-03-03T23:33:03,0.0
3341,03/04/2020,"Hillsborough, FL",US,2020-03-03T18:33:02,0.0
3342,03/04/2020,"Placer County, CA",US,2020-03-04T19:53:02,1.0
3343,03/04/2020,"Providence, RI",US,2020-03-02T03:43:02,0.0
3344,03/04/2020,"Sacramento County, CA",US,2020-02-27T20:33:02,0.0
3345,03/04/2020,"San Benito, CA",US,2020-02-03T03:53:02,0.0
3346,03/04/2020,"San Diego County, CA",US,2020-02-21T05:43:02,0.0
3347,03/04/2020,"San Mateo, CA",US,2020-03-03T00:43:02,0.0
3348,03/04/2020,"Washington County, OR",US,2020-03-03T03:03:02,0.0
3349,03/04/2020,,Afghanistan,2020-02-24T23:33:02,0.0
3350,03/04/2020,,Andorra,2020-03-02T20:23:16,0.0
3351,03/04/2020,,Argentina,2020-03-04T01:33:07,0.0
3352,03/04/2020,,Armenia,2020-03-01T19:53:02,0.0
3353,03/04/2020,Northern Territory,Australia,2020-03-04T19:43:02,0.0
3354,03/04/2020,Tasmania,Australia,2020-03-02T20:53:02,0.0
3355,03/04/2020,,Cambodia,2020-02-12T07:43:02,0.0
3356,03/04/2020," Montreal, QC",Canada,2020-02-28T05:23:07,0.0
3357,03/04/2020,"London, ON",Canada,2020-02-12T18:53:03,0.0
3358,03/04/2020,,Chile,2020-03-04T01:33:07,0.0
3359,03/04/2020,,Dominican Republic,2020-03-02T16:33:02,0.0
3360,03/04/2020,,Faroe Islands,2020-03-04T12:53:03,0.0
3361,03/04/2020,,Gibraltar,2020-03-04T13:03:13,0.0
3362,03/04/2020,,Jordan,2020-03-03T15:33:02,0.0
3363,03/04/2020,,Latvia,2020-03-04T01:33:07,0.0
3364,03/04/2020,,Liechtenstein,2020-03-04T01:33:07,0.0
3365,03/04/2020,,Lithuania,2020-02-28T16:23:03,0.0
3366,03/04/2020,,Luxembourg,2020-03-03T00:23:16,0.0
3367,03/04/2020,Tibet,Mainland China,2020-02-12T06:43:02,0.0
3368,03/04/2020,,Monaco,2020-02-29T00:33:01,0.0
3369,03/04/2020,,Morocco,2020-03-03T15:33:02,0.0
3370,03/04/2020,,Nepal,2020-02-12T14:43:03,0.0
3371,03/04/2020,,Nigeria,2020-02-28T16:23:03,0.0
3372,03/04/2020,,North Macedonia,2020-02-27T16:23:03,0.0
3373,03/04/2020,,Poland,2020-03-04T15:13:18,0.0
3374,03/04/2020,,Saudi Arabia,2020-03-02T23:53:02,0.0
3375,03/04/2020,,Sri Lanka,2020-02-08T03:43:03,0.0
3376,03/04/2020,,Tunisia,2020-03-04T01:33:07,0.0
3377,03/04/2020," Norfolk County, MA",US,2020-03-03T14:33:03,0.0
3378,03/04/2020,"Berkeley, CA",US,2020-03-03T23:53:03,0.0
3379,03/04/2020,"Boston, MA",US,2020-02-28T21:13:12,0.0
3380,03/04/2020,"Contra Costa County, CA",US,2020-03-04T04:23:05,0.0
3381,03/04/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,0.0
3382,03/04/2020,"Madison, WI",US,2020-03-03T15:53:03,0.0
3383,03/04/2020,"Maricopa County, AZ",US,2020-03-03T17:33:02,0.0
3384,03/04/2020,"New York City, NY",US,2020-03-02T01:53:03,0.0
3385,03/04/2020,"San Antonio, TX",US,2020-02-13T18:53:02,0.0
3386,03/04/2020,"Sarasota, FL",US,2020-03-02T03:23:06,0.0
3387,03/04/2020,"Sonoma County, CA",US,2020-03-02T20:53:02,0.0
3388,03/04/2020,"Tempe, AZ",US,2020-02-25T21:23:03,0.0
3389,03/04/2020,"Umatilla, OR",US,2020-03-02T20:23:16,0.0
3390,03/04/2020,"Wake County, NC",US,2020-03-03T20:53:02,0.0
3391,03/04/2020,,Ukraine,2020-03-03T15:33:02,0.0
3392,03/04/2020,From Diamond Princess,Australia,2020-02-29T02:03:10,0.0
3393,03/04/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0
3394,03/04/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0
3395,03/04/2020,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0
3396,03/05/2020,Hubei,Mainland China,2020-03-05T14:53:03,2902.0
3397,03/05/2020,,South Korea,2020-03-05T09:03:09,35.0
3398,03/05/2020,,Italy,2020-03-05T17:43:03,148.0
3399,03/05/2020,,Iran,2020-03-05T13:43:04,107.0
3400,03/05/2020,Guangdong,Mainland China,2020-03-05T09:23:03,7.0
3401,03/05/2020,Henan,Mainland China,2020-03-05T01:48:26,22.0
3402,03/05/2020,Zhejiang,Mainland China,2020-03-05T09:43:03,1.0
3403,03/05/2020,Hunan,Mainland China,2020-03-05T08:43:03,4.0
3404,03/05/2020,Anhui,Mainland China,2020-03-05T04:33:02,6.0
3405,03/05/2020,Jiangxi,Mainland China,2020-03-05T01:16:58,1.0
3406,03/05/2020,Shandong,Mainland China,2020-03-05T14:53:03,6.0
3407,03/05/2020,Diamond Princess cruise ship,Others,2020-03-03T03:13:06,6.0
3408,03/05/2020,Jiangsu,Mainland China,2020-03-05T14:53:03,0.0
3409,03/05/2020,Chongqing,Mainland China,2020-03-05T23:23:02,6.0
3410,03/05/2020,Sichuan,Mainland China,2020-03-05T14:53:03,3.0
3411,03/05/2020,,Germany,2020-03-05T17:43:03,0.0
3412,03/05/2020,Heilongjiang,Mainland China,2020-03-05T00:23:06,13.0
3413,03/05/2020,Beijing,Mainland China,2020-03-04T23:23:01,8.0
3414,03/05/2020,,France,2020-03-05T15:13:22,6.0
3415,03/05/2020,,Japan,2020-03-05T13:43:04,6.0
3416,03/05/2020,Shanghai,Mainland China,2020-03-05T06:23:06,3.0
3417,03/05/2020,Hebei,Mainland China,2020-03-05T14:53:03,6.0
3418,03/05/2020,Fujian,Mainland China,2020-03-05T09:33:03,1.0
3419,03/05/2020,,Spain,2020-03-05T17:43:03,3.0
3420,03/05/2020,Guangxi,Mainland China,2020-03-05T10:03:08,2.0
3421,03/05/2020,Shaanxi,Mainland China,2020-03-05T06:03:08,1.0
3422,03/05/2020,Yunnan,Mainland China,2020-03-03T03:43:02,2.0
3423,03/05/2020,Hainan,Mainland China,2020-03-05T06:13:10,6.0
3424,03/05/2020,Guizhou,Mainland China,2020-03-02T01:13:06,2.0
3425,03/05/2020,Tianjin,Mainland China,2020-03-05T03:33:27,3.0
3426,03/05/2020,Shanxi,Mainland China,2020-03-05T14:53:03,0.0
3427,03/05/2020,Liaoning,Mainland China,2020-03-03T14:33:03,1.0
3428,03/05/2020,,Singapore,2020-03-05T13:43:04,0.0
3429,03/05/2020,,UK,2020-03-05T18:03:03,1.0
3430,03/05/2020,,Switzerland,2020-03-05T17:43:03,1.0
3431,03/05/2020,Hong Kong,Hong Kong,2020-03-05T00:23:07,2.0
3432,03/05/2020,Gansu,Mainland China,2020-03-05T15:13:13,2.0
3433,03/05/2020,,Sweden,2020-03-05T18:03:03,0.0
3434,03/05/2020,Jilin,Mainland China,2020-03-05T14:53:03,1.0
3435,03/05/2020,,Norway,2020-03-05T17:43:03,0.0
3436,03/05/2020,,Netherlands,2020-03-05T14:23:03,0.0
3437,03/05/2020,Xinjiang,Mainland China,2020-03-05T06:03:08,3.0
3438,03/05/2020,Inner Mongolia,Mainland China,2020-03-05T23:53:01,1.0
3439,03/05/2020,Ningxia,Mainland China,2020-03-04T01:33:07,0.0
3440,03/05/2020,,Kuwait,2020-03-05T13:43:04,0.0
3441,03/05/2020,,Bahrain,2020-03-05T13:53:03,0.0
3442,03/05/2020,"King County, WA",US,2020-03-05T22:03:17,10.0
3443,03/05/2020,,Belgium,2020-03-05T13:53:03,0.0
3444,03/05/2020,,Malaysia,2020-03-04T13:03:08,0.0
3445,03/05/2020,,Thailand,2020-03-05T06:23:06,1.0
3446,03/05/2020,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,0.0
3447,03/05/2020,Taiwan,Taiwan,2020-03-05T14:53:03,1.0
3448,03/05/2020,,Austria,2020-03-05T17:53:02,0.0
3449,03/05/2020,,Iraq,2020-03-04T20:43:02,2.0
3450,03/05/2020,,Iceland,2020-03-05T13:53:03,0.0
3451,03/05/2020,,Greece,2020-03-05T14:23:03,0.0
3452,03/05/2020,,India,2020-03-05T13:53:03,0.0
3453,03/05/2020,,United Arab Emirates,2020-03-05T23:53:02,0.0
3454,03/05/2020,New South Wales,Australia,2020-03-04T20:43:03,1.0
3455,03/05/2020,"Toronto, ON",Canada,2020-03-05T17:53:03,0.0
3456,03/05/2020,,San Marino,2020-03-05T13:53:03,1.0
3457,03/05/2020,"Santa Clara, CA",US,2020-03-05T22:53:03,0.0
3458,03/05/2020,Qinghai,Mainland China,2020-02-21T04:43:02,0.0
3459,03/05/2020,"Snohomish County, WA",US,2020-03-05T20:23:07,1.0
3460,03/05/2020,"Westchester County, NY",US,2020-03-05T21:33:03,0.0
3461,03/05/2020,,Israel,2020-03-05T17:53:02,0.0
3462,03/05/2020,,Lebanon,2020-03-05T17:53:02,0.0
3463,03/05/2020,,Oman,2020-03-05T17:53:02,0.0
3464,03/05/2020,,Vietnam,2020-02-25T08:53:02,0.0
3465,03/05/2020,Queensland,Australia,2020-03-05T17:33:06,0.0
3466,03/05/2020,British Columbia,Canada,2020-03-05T04:43:03,0.0
3467,03/05/2020,,Ecuador,2020-03-05T17:53:02,0.0
3468,03/05/2020,,Algeria,2020-03-04T19:33:03,0.0
3469,03/05/2020,,Czech Republic,2020-03-05T17:53:02,0.0
3470,03/05/2020,,Finland,2020-03-05T13:53:03,0.0
3471,03/05/2020,"Los Angeles, CA",US,2020-03-05T21:03:14,0.0
3472,03/05/2020,Victoria,Australia,2020-03-05T18:33:03,0.0
3473,03/05/2020,,Croatia,2020-03-04T16:53:02,0.0
3474,03/05/2020,,Denmark,2020-03-04T00:03:15,0.0
3475,03/05/2020,Macau,Macau,2020-03-03T12:33:02,0.0
3476,03/05/2020,,Portugal,2020-03-05T13:53:03,0.0
3477,03/05/2020,,Qatar,2020-03-04T00:03:15,0.0
3478,03/05/2020,,Azerbaijan,2020-03-05T13:53:03,0.0
3479,03/05/2020,,Belarus,2020-03-04T12:43:03,0.0
3480,03/05/2020,,Ireland,2020-03-04T21:13:07,0.0
3481,03/05/2020,,Romania,2020-03-05T06:23:06,0.0
3482,03/05/2020,South Australia,Australia,2020-03-04T21:03:07,0.0
3483,03/05/2020,,Mexico,2020-03-03T10:03:04,0.0
3484,03/05/2020,,Pakistan,2020-03-03T04:33:03,0.0
3485,03/05/2020,,Saudi Arabia,2020-03-05T17:53:03,0.0
3486,03/05/2020,"Cook County, IL",US,2020-03-05T18:33:03,0.0
3487,03/05/2020,,Brazil,2020-03-04T20:33:02,0.0
3488,03/05/2020,,Chile,2020-03-05T18:13:04,0.0
3489,03/05/2020,,Georgia,2020-03-05T13:53:03,0.0
3490,03/05/2020,,Palestine,2020-03-05T13:53:03,0.0
3491,03/05/2020,,Russia,2020-03-05T13:53:03,0.0
3492,03/05/2020,,Senegal,2020-03-04T20:43:02,0.0
3493,03/05/2020,"New York City, NY",US,2020-03-05T21:03:13,0.0
3494,03/05/2020,Western Australia,Australia,2020-03-05T17:13:35,1.0
3495,03/05/2020,,Egypt,2020-03-05T13:53:03,0.0
3496,03/05/2020,,Estonia,2020-03-05T13:53:03,0.0
3497,03/05/2020,,New Zealand,2020-03-04T20:13:11,0.0
3498,03/05/2020,,Philippines,2020-02-12T07:43:02,1.0
3499,03/05/2020,,Saint Barthelemy,2020-03-04T02:43:03,0.0
3500,03/05/2020,"Orange County, CA",US,2020-03-04T02:13:11,0.0
3501,03/05/2020,"San Diego County, CA",US,2020-03-05T20:33:03,0.0
3502,03/05/2020,,Bosnia and Herzegovina,2020-03-05T17:13:30,0.0
3503,03/05/2020," Montreal, QC",Canada,2020-03-05T14:03:04,0.0
3504,03/05/2020,,Hungary,2020-03-05T17:13:27,0.0
3505,03/05/2020,,Indonesia,2020-03-02T18:03:04,0.0
3506,03/05/2020,,Morocco,2020-03-05T13:53:03,0.0
3507,03/05/2020,,Slovenia,2020-03-05T17:13:30,0.0
3508,03/05/2020,"Bergen County, NJ",US,2020-03-05T21:03:12,0.0
3509,03/05/2020,"Fulton County, GA",US,2020-03-03T03:33:02,0.0
3510,03/05/2020,"Grafton County, NH",US,2020-03-03T23:33:03,0.0
3511,03/05/2020,"Harris County, TX",US,2020-03-05T21:53:02,0.0
3512,03/05/2020,"Hillsborough, FL",US,2020-03-03T18:33:02,0.0
3513,03/05/2020,"Placer County, CA",US,2020-03-04T19:53:02,1.0
3514,03/05/2020,"Providence, RI",US,2020-03-02T03:43:02,0.0
3515,03/05/2020,"Sacramento County, CA",US,2020-02-27T20:33:02,0.0
3516,03/05/2020,"San Benito, CA",US,2020-02-03T03:53:02,0.0
3517,03/05/2020,"San Francisco County, CA",US,2020-03-05T20:33:03,0.0
3518,03/05/2020,"San Mateo, CA",US,2020-03-03T00:43:02,0.0
3519,03/05/2020,"Washington County, OR",US,2020-03-03T03:03:02,0.0
3520,03/05/2020,,Afghanistan,2020-02-24T23:33:02,0.0
3521,03/05/2020,,Andorra,2020-03-02T20:23:16,0.0
3522,03/05/2020,,Argentina,2020-03-04T01:33:07,0.0
3523,03/05/2020,,Armenia,2020-03-01T19:53:02,0.0
3524,03/05/2020,Northern Territory,Australia,2020-03-04T19:43:02,0.0
3525,03/05/2020,Tasmania,Australia,2020-03-02T20:53:02,0.0
3526,03/05/2020,,Cambodia,2020-02-12T07:43:02,0.0
3527,03/05/2020,"London, ON",Canada,2020-02-12T18:53:03,0.0
3528,03/05/2020,,Dominican Republic,2020-03-02T16:33:02,0.0
3529,03/05/2020,,Faroe Islands,2020-03-04T12:53:03,0.0
3530,03/05/2020,,Gibraltar,2020-03-04T13:03:13,0.0
3531,03/05/2020,,Jordan,2020-03-03T15:33:02,0.0
3532,03/05/2020,,Latvia,2020-03-04T01:33:07,0.0
3533,03/05/2020,,Liechtenstein,2020-03-04T01:33:07,0.0
3534,03/05/2020,,Lithuania,2020-02-28T16:23:03,0.0
3535,03/05/2020,,Luxembourg,2020-03-03T00:23:16,0.0
3536,03/05/2020,Tibet,Mainland China,2020-02-12T06:43:02,0.0
3537,03/05/2020,,Monaco,2020-02-29T00:33:01,0.0
3538,03/05/2020,,Nepal,2020-02-12T14:43:03,0.0
3539,03/05/2020,,Nigeria,2020-02-28T16:23:03,0.0
3540,03/05/2020,,North Macedonia,2020-02-27T16:23:03,0.0
3541,03/05/2020,,Poland,2020-03-04T15:13:18,0.0
3542,03/05/2020,,South Africa,2020-03-05T13:53:03,0.0
3543,03/05/2020,,Sri Lanka,2020-02-08T03:43:03,0.0
3544,03/05/2020,,Tunisia,2020-03-04T01:33:07,0.0
3545,03/05/2020," Norfolk County, MA",US,2020-03-03T14:33:03,0.0
3546,03/05/2020,"Berkeley, CA",US,2020-03-03T23:53:03,0.0
3547,03/05/2020,"Boston, MA",US,2020-02-28T21:13:12,0.0
3548,03/05/2020,"Clark County, NV",US,2020-03-05T20:53:03,0.0
3549,03/05/2020,"Contra Costa County, CA",US,2020-03-04T04:23:05,0.0
3550,03/05/2020,"Fort Bend County, TX",US,2020-03-05T01:16:59,0.0
3551,03/05/2020,"Grant County, WA",US,2020-03-05T20:23:07,0.0
3552,03/05/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,0.0
3553,03/05/2020,"Madison, WI",US,2020-03-03T15:53:03,0.0
3554,03/05/2020,"Maricopa County, AZ",US,2020-03-03T17:33:02,0.0
3555,03/05/2020,"Queens County, NY",US,2020-03-05T21:43:02,0.0
3556,03/05/2020,"San Antonio, TX",US,2020-02-13T18:53:02,0.0
3557,03/05/2020,"Santa Rosa County, FL",US,2020-03-05T20:03:03,0.0
